YouTube ID,View Count,Favorite Count,Video Title,Author Name,User ID,Upload Date,Rating Likes,Rating Dislikes,Average Rating
NJS0XzAXipg,51,0,Trig-PreCalc-21-Using-Trig-Functions-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-03-18T07:47:24.000Z,,,
LNe6y0LjRMg,42,0,KAStats-13-Expected_Value_EX-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-25T05:57:55.000Z,,,
2LwTFRabXUg,29,0,Trig-PreCalc-33-More-trig-graphs-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-03-21T08:28:34.000Z,,,
F0J6CkcQnbs,89,0,26 Entgegen Zusammen Naming Scheme for Alkenes Examples Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T21:04:51.000Z,,,
UZeZTTKWDC8,74,0,Geometry 032 Inscribed and Central Angles Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-22T05:09:51.000Z,0,1,1.0
TE5fKxseA54,92,0,Probability and Statistics 066 Poisson Process 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-02T07:11:24.000Z,,,
8CfytwjgA5Y,63,0,Geometry 117 Basic Triangle Proofs Module Example Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-07-15T06:15:50.000Z,,,
kpBnM9OV5cg,17,0,Algebra-New Addition Elimination Method 3 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-13T06:06:37.000Z,,,
2DtSYE9r8fA,41,0,Arith 37 - Time Differences in Different Time Zones اوقات میں فرق,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-25T21:16:53.000Z,3,0,5.0
7KfrayG9nyM,866,0,Physics 005 - Acceleration - اسراع,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-09-16T12:41:30.000Z,4,0,5.0
m31fvNS3KSU,40,0,Geometry 062 Similar Triangle Example Problems Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-11T09:21:14.000Z,1,0,5.0
eleR_hu3qyc,732,0,023 Newtons First Law of Motion Urdu New,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-12-01T15:19:06.000Z,2,0,5.0
mUOSbuu7MkQ,11,0,Algebra-New Practice thinking about number of solutions to systems Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-12T06:14:16.000Z,,,
84LePMjGD8g,80,0,4 Geometry Acute Right and Obtuse Angles Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-18T06:27:33.000Z,1,0,5.0
BT2Ossn57o0,22,0,18 Algebra Growing by a percentage Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:22:37.000Z,,,
cJHrvhGLpG8,85,0,Geometry 128 Garfield's Proof of the Pythagorean Theorem Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-07-22T06:13:40.000Z,,,
orhkaR4G3Dk,32,0,ArPA 056 - Regrouping with decimals example ترتیب نو اعشاریہ کے ساتھ,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-18T11:30:24.000Z,2,0,5.0
l8u7bNSKewU,184,0,"11 Geometry Circles Radius, Diameter and Circumference Urdu mp4",KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-18T17:15:36.000Z,1,0,5.0
Bd45pSI37nw,35,0,D Mth2 072 - Scientific Notation I سائنسی ترقیم,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-07T15:44:36.000Z,4,0,5.0
1fz9c5ycO_E,47,0,Geometry 013 Measuring Angles Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-18T03:52:44.000Z,,,
Tk-GpFHi3Es,16,0,D Mth2 058 - Compound Inequalities 3 مرکب نامساوات,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-25T20:58:13.000Z,5,0,5.0
tEIetkt8ml8,70,0,Dev Math 89 - Multiplying Decimals اعشاریہ کی ضرب,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-20T11:36:48.000Z,3,0,5.0
6j90RGB5_xM,20,0,LAlg 002 - Matrix multiplication (part 2) مصفوفہ کی ضرب,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-10-10T08:32:59.000Z,1,0,5.0
A79n6SpHCQ0,109,0,35 Solvent Effects on Sn1 and Sn2 Reactions Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T13:02:10.000Z,,,
nC3J5kiPbGc,,,AlgL 70 - Inequalities نامساوات,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-28T04:13:08.000Z,2,0,5.0
qhyva_48d7s,129,0,Prob 13 - Probability (part 3) پروبیبیلیٹی ۳,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-14T19:06:58.000Z,4,0,5.0
p5Df6Zc-HqU,70,0,Geometry 056 Area of Koch Snowflake part 1 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-04T05:06:32.000Z,1,0,5.0
LqT-nE7dyfE,449,0,052 Introduction to Torque Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-01-31T15:42:18.000Z,,,
CmoGipHXHbc,19,0,Geometry 087 Medians divide into smaller triangles Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-19T13:00:47.000Z,,,
ZVRZNameyPQ,341,0,055 More on Oxidation States Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-17T14:32:12.000Z,,,
ijz2ADyjiVM,214,0,022 Ideal Gas Example 4 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-03T13:59:40.000Z,,,
lLErxPZqxMI,60,0,Dev Math 121 - Converting within the metric system میٹرک نظام میں تبادلہ,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-08-01T20:13:07.000Z,2,0,5.0
Oj2zmYLQ3zU,47,0,Trig-PreCalc-46-Proof-Law-of-Sines-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-03-26T09:44:51.000Z,,,
DnPyDx-L9pw,51,0,Geometry 063 Similarity Example Problems Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-11T09:29:02.000Z,,,
PftROwNHhZs,102,0,2 Geometry Angles part 2 Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-18T06:19:01.000Z,1,0,5.0
YSzfOHJq7UM,52,0,KA-Stats-06-Statistics_Alternate_Variance_Formulas-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-22T05:36:35.000Z,,,
yUcn1mU_upE,28,0,26 Algebra Alternate Solution to Ratio Problem 2 Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:28:03.000Z,,,
P9Ipg8DJL5A,16,0,AlgL 41 - Absolute Value Equation Example 2 مطلق قیمت مساوات کی مثال,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-03T03:44:58.000Z,4,0,5.0
K1jltVFb8WE,47,0,35 Algebra Introduction to the quadratic equation Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:33:34.000Z,,,
wgzafJMN1bc,76,0,Algebra-New Constructing equations in slope intercept form from graphs Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-03T06:04:18.000Z,,,
SBKvW-T9Okc,52,0,143 Object Image and Focal Distance Relationship Proof of Formula Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-04-17T23:22:37.000Z,,,
u8KyVlNE76o,13,0,Algebra-New Parallel Lines 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-03T07:03:48.000Z,,,
2et67RhY2uE,33,0,17 Geometry 30 60 90 Triangles II Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-18T17:11:46.000Z,,,
jyy7zR3ITB8,32,0,Geometry 095 Common Orthocenter and Centroid Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-30T06:08:31.000Z,,,
FQwk5GU4_ZM,96,0,122 Introduction to Waves Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-04-17T23:46:38.000Z,,,
weGfRmHOxVM,533,0,physics new 01 Introduction to Vectors and Scalars Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-04-18T05:22:36.000Z,,,
whgeoIASSGs,550,0,Physics 008 - Newton's Third Law of Motion - نیوٹن کا تیسرا قانون حرکت,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-09-19T16:06:41.000Z,3,0,5.0
vHsfb0c2ftQ,345,0,Bio 26 Electron Transport Chain Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-08-11T06:52:03.000Z,1,0,5.0
y-jpEY0JoG4,229,0,50 Ring opening Sn2 reaction of expoxides Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T17:27:56.000Z,,,
RQILCmdLZ8M,42,0,27 Introduction to Reaction Mechanisms Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T14:30:37.000Z,,,
Z7qDyQ972g0,157,0,Geometry 006 Cylinder Volume and Surface Area Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-14T09:31:23.000Z,,,
HNMsoSguQoo,48,0,D Mth2 031 - Adding and subtracting real numbers صحیح اعداد کی جمع و تفریق,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-11T17:23:18.000Z,4,0,5.0
gHgsGdKOvUg,45,0,"Dev Math 106   Representing a number as a decimal, percent, and fraction 2 عدد اعشاریہ، فی صد اور کسر کے طور پر",KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-07-29T20:24:48.000Z,2,0,5.0
cYyovjT3wYI,17,0,Alg 17 - Another Percent Word Problem فیصد کا حل,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-11T12:56:42.000Z,1,0,5.0
M-F-Q4xLOxc,1194,0,Bio-39-Circulatory-System-and-the-Heart-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-10-19T15:48:37.000Z,1,0,5.0
s0Yn3k4C7fg,20,0,AlgL 08 - Representing a relationship with a simple equation تعلق کا اظہار سادہ مساوات سے,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-08-25T19:21:36.000Z,4,0,5.0
-wRcTJyblcg,15,0,ArPA 037 - Negative number word problems 1 منفی عدد لفظی سوال,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-12T08:38:02.000Z,2,0,5.0
X1M7ALITgRE,31,0,36 Algebra Quadratic Equation part 2 Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:34:16.000Z,,,
eLPHlqy2nrU,34,0,Trig-PreCalc-39-Trigonometric-Identities-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-03-25T05:11:00.000Z,,,
ozAHLzQE1DQ,94,0,Geometry 015 Complementary and Supplementary Angles Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-18T04:22:35.000Z,,,
_6catc_v48g,16,0,D Mth2 047   More Involved Multi Step Equation زیادہ پیچیدہ کثیر درجہ مساوات,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-18T21:51:46.000Z,3,0,5.0
aBGnGUXU9Ns,319,0,033 Solubility Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-03T13:45:25.000Z,,,
iS5T_wct0L4,39,0,Geometry 026 More on why SSA is not a postulate Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-21T03:53:44.000Z,,,
j8EmeJbZrlE,107,0,Dev Math 55 - Fractions in lowest terms کسریں مختصر شکل میں,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-13T17:05:48.000Z,3,0,5.0
x11-g-HsJH0,371,0,019 Ideal Gas Equation Example1 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-03T13:54:48.000Z,1,0,5.0
k39uImQa8lo,27,0,16 Algebra Integer sums Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:20:59.000Z,,,
PTibRoL7RNo,55,0,D Mth2 040 - Order of Operations 1 عمل کی ترتیب,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-12T16:56:47.000Z,5,0,5.0
cQ0j1w1QKCU,56,0,Algebra-New Slope and triangle similarity 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-04T05:05:13.000Z,,,
HFcRLLHoBIc,117,0,046 pH of a Weak Base Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-17T15:27:04.000Z,,,
5MBKkWxoQFg,117,0,Dev Math 100 - Understanding Proportions تناسب,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-07-25T22:24:02.000Z,2,0,5.0
AXXeHikV4no,38,0,D Mth2 038 - Associative property for multiplication ضرب کی اشتراکی خصوصیت,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-12T16:55:20.000Z,4,0,5.0
zHGl-SV8eIU,1360,0,066 First Law of Thermodynamics Internal Energy Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-11-15T03:21:27.000Z,2,0,5.0
jdXxdKXN5TM,9,0,084 Fluids part 10 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-20T09:01:05.000Z,,,
YsBfCioc_cU,34,0,Trigonometry and Pre-Calculus Example Using soh cah toa Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-16T07:59:28.000Z,,,
hXP_1lVcVeI,48,0,Alg 49 - Algebraic Long Division الجبرا کی لمبی تقسیم,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-11T13:31:46.000Z,1,0,5.0
te7gMxgnnuI,14,0,AlgL 63 - Patterns and Equations نمونہ اور مساوات,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-20T11:42:21.000Z,3,0,5.0
0W8rcWR5i9Q,12,0,Algebra-New Independent and Dependent Systems Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-12T06:11:55.000Z,,,
0o476LVgfw0,10,0,Algebra-New Quadrants of Coordinate Plane Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-26T09:09:05.000Z,,,
dQaO6-9czpw,21,0,59 Amine in Sn2 part 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T17:09:52.000Z,,,
pCQ7lTvyOh8,77,0,Dev Math 98 - Finding Unit Rates شرح معلوم کرنا,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-07-25T22:22:30.000Z,2,0,5.0
yvu_7FRjh_w,516,0,057 Redox Reactions Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-17T15:22:39.000Z,1,0,5.0
iWITYc12zNc,165,0,Bio 52 Types of immune responses  Innate and Adaptive  Humoral vs Cell Mediated Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-11-03T19:01:16.000Z,1,0,5.0
f2Tz4ACaG80,68,0,Geometry 048 Equilateral Triangle Sides and Angle Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-29T12:33:29.000Z,,,
3bp3c1d0Tgk,10,0,Algebra-New Linear Equations in Standard Form Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-03T06:37:12.000Z,,,
It-9AwVWt1o,30,0,Algebra-New Interpreting intercepts of linear functions Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-28T06:32:38.000Z,,,
yvzdnAWl0Cg,86,0,Arith 03 - Addition 2 جمع ۲,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-28T20:43:35.000Z,5,0,5.0
7yvW8FhhU1U,34,0,Alg 48 - Proof log ₐ (b) = (log ₓ (b)) ⁄ (log ₓ (a)),KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-11T13:29:35.000Z,2,0,5.0
k4YQKtbrVas,5,0,Algebra-New Abstract-ness Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-22T08:13:19.000Z,,,
ydvlRsWhMW0,54,0,Geometry 033 Perpendicular Radius Bisects Chord Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-22T05:23:44.000Z,1,0,5.0
1fPd0MY2wkw,65,0,116 Magnetism 10 Electric Motors Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-04-18T09:52:43.000Z,,,
wgskbKcTSD4,711,0,018 Ideal Gas Equation Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-03T13:53:38.000Z,3,0,5.0
iPBSz3oNS-8,506,0,Bio 29 Photosynthesis Light Reactions 1 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-08-13T04:00:03.000Z,3,0,5.0
6dmvK27gOsc,23,0,11 Trigonometry More trig graphs Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-20T02:24:01.000Z,,,
1cTREry20ak,128,0,Probability and Statistics 055 Discrete and continuous random variables Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-08-31T09:13:21.000Z,,,
mp1HAKouwe8,51,0,Dev Math 132 - Parts of a Circle دائرے کے حصے,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-08-07T21:17:08.000Z,2,0,5.0
eSUv93H354M,139,0,Dev Math 15 - Subtraction with Borrowing or Regrouping تفریق بذریعہ ادھار,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-07T20:42:38.000Z,3,0,5.0
N8AvQZVJHGg,11,0,Algebra-New Testing Solutions for a System of Inequalities Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-16T04:45:19.000Z,,,
dPh-ctshduk,130,0,Arith 33 - Least Common Multiple ذو اضعاف اقل,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-16T21:28:15.000Z,3,0,5.0
SNxrSqImBQU,127,0,Prob 26 - Birthday Probability Problem سالگرہ پروبیبیلیٹی حل,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T22:20:15.000Z,5,0,5.0
5kGRNTo_ivw,59,0,Trig-PreCalc-03-Function-Inverses-Example-2-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-03-11T05:41:17.000Z,,,
Vv-LlQxTMJI,860,0,Prob 02 - Probability with Playing Cards & Venn Diagrams پروبیبیلیٹی کارڈز,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-06T18:48:34.000Z,6,0,5.0
1heuHZkiH6A,142,0,Algebra-New Average rate of change when function defined by equation Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-04T05:25:36.000Z,,,
KO66sq9Ga1o,45,0,29 Algebra Age word problems 3 Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:30:20.000Z,,,
h0COatQQPnY,95,0,Dev Math 63 - Dividing Fractions Example کسروں کی تقسیم,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-14T18:51:03.000Z,2,0,5.0
kQWgHv-UZBU,8,0,Algebra-New Points on the coordinate plane Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-26T09:10:58.000Z,,,
WgcYLJv_FfE,68,0,43 E2 E1 Sn2 Sn1 Reactions Example 3 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T14:38:27.000Z,,,
TQ-_gppALsk,102,0,Prob 16 - Probability (part 6) پروبیبیلیٹی ۶,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-15T19:21:06.000Z,4,0,5.0
JBvwUmApuWg,58,0,Algebra-New Similar triangles to prove that the slope is constant for a line Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-03T07:43:08.000Z,,,
tOYLnU7IrFo,67,0,Arith 39 - Partial Quotient Division جزوی ماحصل کی تقسیم,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-27T04:26:14.000Z,4,0,5.0
V-fqqyIGuOg,43,0,Geometry 153 CA Geometry Pythagorean Theorem Area Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-07-29T04:26:15.000Z,,,
y-YqsZbiqcs,3571,0,Trig-PreCalc-22-Using-Trig-Functions-Part-II-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-03-18T07:49:03.000Z,,,
qG4CufNKLiE,86,0,Probability and Statistics 040 Example  Probability through counting outcomes Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-08-26T10:01:37.000Z,,,
oTrDr9xLTXI,75,0,17 Chair and Boat Shapes for Cyclohexane Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T15:26:21.000Z,,,
FV5ljAg5Aa0,49,0,Geometry 046 Congruent Triangle Example 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-29T12:30:07.000Z,,,
rJ5NA40KW9Y,129,0,Geometry 080 Right Triangles Inscribed in Circle Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-15T06:07:01.000Z,,,
A4OgoJ3nxdo,14,0,ArPA 020 - Area model for multiplication نمونہ رقبہ ضرب کے لیے,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-27T17:57:16.000Z,4,0,5.0
11yBvfduC24,1168,0,004 electron configuration 01 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-17T14:50:30.000Z,1,0,5.0
l_tjVyNDNWs,51,0,KAStats-07-Introduction_to_Random_Variables-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-25T06:20:53.000Z,2,0,5.0
sIeiPr8Vo-4,68,0,062 Introduction to Exponential Decay Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-11-15T03:19:19.000Z,,,
AkgYWqDr_s4,22,0,AlgL 39 - Ex 3 Age word problem عمر کا لفظی مسئلہ,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-01T22:42:58.000Z,4,0,5.0
G9NryAOy4zk,68,0,46 Algebra Proof log a + log b log ab Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:42:10.000Z,,,
GwlrtXRpzzU,12,0,Algebra-New Example 1: Solving systems by elimination Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-13T05:58:57.000Z,,,
66C1uodqo3o,271,0,ArPA 027 - The fundamental theorem of arithmetic حساب کا بنیادی مسئلہ اِثباتی,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-12T08:26:01.000Z,2,0,5.0
A7wUyQEJYkQ,29,0,Alg 45 - Domain of a function تفاعُل کا حلقہ اثر,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-11T13:27:07.000Z,1,0,5.0
FesYikxFEZg,1848,0,Introduction to Evolution and Natural Selection - Part II (Urdu),KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2010-08-30T23:54:11.000Z,2,0,5.0
iujf--tNhOU,49,0,Geometry 034 Inradius Perimeter and Area Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-22T05:35:42.000Z,0,1,1.0
zPDBaiScLFg,25,0,ArPA 011 - 3 digit times 1 digit example ۳ہندسے ضرب ۱ ہندسہ,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-23T12:33:06.000Z,3,0,5.0
YEZmRrht-gs,13,0,20 Algebra More percent problems Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:24:02.000Z,,,
MsVGW_ZRTHk,374,0,D Mth2 101   GCF to Factor a Polynomial عاداعظم کسی کثیررقمی کا جزوضربی نکالنے کےلیے,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-21T14:52:42.000Z,3,0,5.0
b1gHJ3uw_fU,31,0,Probability and Statistics 025 Bringing the set operations together Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-08-23T04:55:40.000Z,,,
zwdqXCLzvlQ,19,0,ArPA 017 - Multi step word problems with whole numbers exercise t2 کثیر درجہ لفظی سوال,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-27T18:02:49.000Z,3,0,5.0
15Uja6DlZzQ,76,0,14 Trigonometry Proof  sina+b cos asin b + sin acos b Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-20T02:25:58.000Z,,,
CtEaaEGD4ms,617,0,024 Newton's Second Law of Motion OldPhysicsPlayList Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-12-01T16:09:42.000Z,2,1,3.6666667
BlXEMp95EAk,45,0,Alg 09 - Algebra Slope 2 الجبرا ڈھلوان,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-11T12:50:23.000Z,1,0,5.0
GbyA9ByUSAU,12,0,Algebra-New Analyzing and identifying proportional relationships ex3 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-28T06:36:16.000Z,,,
bymbGlsLBJY,1268,0,Dividing Decimals (Urdu),KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2010-08-30T22:46:27.000Z,,,
xVpycBGzHew,2857,0,Introduction to Evolution and Natural Selection - Part I (Urdu),KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2010-08-30T23:51:40.000Z,4,0,5.0
pEoL0B29f4I,166,0,124 Introduction to the Doppler Effect Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-04-18T03:53:35.000Z,1,0,5.0
wFr6ifdRyPc,61,0,Geometry 106 Proof   Rhombus Area Half Product Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-02-05T05:02:49.000Z,,,
iUenVQCrJHE,7,0,AlgL 65 - Algebra Linear Equations 2 الجبرا خطی مساوات,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-28T04:14:13.000Z,2,0,5.0
1bCwwodu6o0,214,0,Trigonometry and Pre-Calculus Word Problem Solving  Exponential Growth and Decay Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-13T09:09:01.000Z,,,
WKM22ZSy0mo,258,0,09 Organic Chemistry Naming Examples 4 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T20:30:55.000Z,1,0,5.0
rYn__x_yBek,83,0,Alg 52 - Conic Sections: Intro to Ellipses مخروطی حصے بیضوی,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-03-07T14:56:11.000Z,2,0,5.0
9keRUaOMHHs,35,0,D Mth2 051   Rearrange formulas to isolate specific variables فارمولے کی ترتیب نو کسی خاص متغیر کی علیحدگی کیلے,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-20T21:23:19.000Z,4,0,5.0
BX5QT1FoD1o,15,0,Algebra-New Slope intercept form from table Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-03T06:25:24.000Z,,,
